Test Sponsor,Cpu Name,Max MHz,Nominal,Oderable,Cache Other,Hardware Other,OS,Compiler,Firmware,File System,System State,Base Pointers,Peak Pointers,Software Other,Power Management,Paralled,Base Threads,Enabled Cores,Enabled Chips,Threads/Core,Base Results,Peak Results,Cache_L1_I,Cache_L1_D,Cache_L2_ID,Cache_L3_ID,L3_shared,Memory_num,Storage_num
Lenovo Global Technology,Intel Xeon E-2334,4800,3400,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE104H 1.01 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,33.4,33.6,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,AMD EPYC 7373X,3800,3050,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125F 2.40 released Apr-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,2,196,208,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,Intel Xeon E-2374G,5000,3700,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE104H 1.01 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,34.4,34.6,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon Gold 5318N,3400,2100,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,24,24,1,1,107,Not Run,32.0,48.0,1280.0,36.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon E-2378,4800,2600,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE104H 1.01 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,1,42.3,42.7,32.0,48.0,512.0,16.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2374G,5000,3700,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE104H 1.01 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,34.8,35.0,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2356G,5000,3200,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE104H 1.01 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,1,39.7,40.0,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2386G,5100,3500,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE102Q released Apr-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,2,41.2,41.8,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2336,4800,2900,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE104H 1.01 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,1,39.3,39.6,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2386G,5100,3500,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,1,41.2,41.5,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2324G,4600,3100,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,33.1,33.3,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2378G,5100,2800,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,2,43.6,44.3,32.0,48.0,512.0,16.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2374G,5000,3700,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,2,34.7,35.2,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2378,4800,2600,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,2,41.6,42.3,32.0,48.0,512.0,16.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2356G,5000,3200,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,2,39.9,40.5,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2336,4800,2900,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,2,39.0,39.6,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2378G,5100,2800,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,1,43.9,44.3,32.0,48.0,512.0,16.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon Platinum 8352V,3500,2100,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,36,36,1,1,127,Not Run,32.0,48.0,1280.0,54.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon E-2314,4500,2800,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,30.7,30.9,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6338T,3400,2100,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,24,24,1,1,113,Not Run,32.0,48.0,1280.0,36.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6338N,3500,2200,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,32,32,1,1,126,Not Run,32.0,48.0,1280.0,48.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6336Y,3600,2400,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,24,24,1,1,119,Not Run,32.0,48.0,1280.0,36.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6354,3600,3000,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,18,18,1,1,111,Not Run,32.0,48.0,1280.0,39.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon E-2378G,5100,2800,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,1,44.1,44.5,32.0,48.0,512.0,16.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2334,4800,3400,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,34.1,34.3,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2386G,5100,3500,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,1,41.6,41.9,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6330N,3400,2200,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,28,28,1,1,111,Not Run,32.0,48.0,1280.0,42.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon E-2356G,5000,3200,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,1,40.3,40.6,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2336,4800,2900,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,6,6,1,1,39.1,39.4,32.0,48.0,512.0,12.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2314,4500,2800,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,30.8,31.0,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2324G,4600,3100,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE103F 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,33.7,33.9,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2324G,4600,3100,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,33.7,33.9,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon E-2334,4800,3400,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,2,34.0,34.5,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,AMD EPYC 7773X,3500,2200,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125A 2.40 released Jan-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to balance power and performance,Yes,64,64,1,2,139,142,32.0,32.0,512.0,768.0,False,256.0,960.0
Lenovo Global Technology,AMD EPYC 7773X,3500,2200,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125A 2.40 released Jan-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,128,128,2,2,286,287,32.0,32.0,512.0,768.0,False,1024.0,960.0
Lenovo Global Technology,AMD EPYC 7773X,3500,2200,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125A 2.40 released Jan-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to balance power and performance,Yes,128,128,2,2,199,206,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,Intel Xeon E-2314,4500,2800,1 chip,,,"Red Hat Enterprise Linux 8.4;
(Ootpa);
Kernel 4.18.0-305.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TOE101Q released Mar-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,4,4,1,1,30.8,31.1,32.0,48.0,512.0,8.0,False,64.0,960.0
Lenovo Global Technology,Intel Xeon Platinum 8352Y,3400,2200,1 chip,,,"Red Hat Enterprise Linux release 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME103F 1.01 released Feb-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS set to prefer performance,Yes,32,32,1,1,136,Not Run,32.0,48.0,1280.0,48.0,False,256.0,960.0
Lenovo Global Technology,AMD EPYC 7773X,3500,2200,1 chip,,,"Red Hat Enterprise Linux release 8.5 (Ootpa);
Kernel 4.18.0-348.el8.x86_64",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125A 2.40 released Jan-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,64,64,1,2,182,185,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,Intel Xeon E-2388G,5100,3200,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE101Q 1.00 released Dec-2021,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,1,45.7,46.0,32.0,48.0,512.0,16.0,False,64.0,960.0
